customer_id,first_name,last_name,dob,nationality,risk_rating,kyc_status,created_at,updated_at,ingestion_timestamp
CUST1000,Priya,Iyer,1977-01-24,US,LOW,VERIFIED,2026-02-22 20:53:07,2026-01-23 22:48:14,2026-03-01 10:00:00
CUST1001,Rohan,Jain,1987-04-08,AE,HIGH,VERIFIED,2026-02-09 18:52:11,2026-01-17 03:31:58,2026-03-01 10:00:00
CUST1002,Sai,Nair,1978-12-04,AE,MEDIUM,VERIFIED,2025-12-06 06:13:40,2026-02-09 11:00:48,2026-03-01 10:00:00
CUST1003,Sanya,Joshi,1975-10-14,US,LOW,PENDING,2026-02-04 09:03:11,2026-02-17 03:37:33,2026-03-01 10:00:00
CUST1004,Meera,Chopra,1972-01-03,AU,LOW,VERIFIED,2026-02-02 10:39:41,2026-02-16 17:38:47,2026-03-01 10:00:00
CUST1005,Aditya,Sharma,1983-04-17,IN,LOW,VERIFIED,2026-02-01 17:42:28,2026-01-21 18:04:02,2026-03-01 10:00:00
CUST1006,Vihaan,Saxena,1971-09-07,TH,LOW,VERIFIED,2025-12-10 13:19:48,2026-02-08 22:29:29,2026-03-01 10:00:00
CUST1007,Arjun,Mehta,1996-04-15,JP,MEDIUM,VERIFIED,2025-12-06 21:14:15,2026-01-06 16:37:49,2026-03-01 10:00:00
CUST1008,Sai,Malhotra,1987-01-25,AE,LOW,VERIFIED,2026-01-09 02:10:32,2026-01-16 23:37:56,2026-03-01 10:00:00
CUST1009,Ishaan,Sharma,1980-12-14,TH,MEDIUM,VERIFIED,2026-02-09 16:51:38,2026-02-06 19:04:16,2026-03-01 10:00:00
CUST1010,Nikhil,Singh,1991-05-05,AE,LOW,REJECTED,2026-01-02 22:37:56,2026-01-01 05:01:20,2026-03-01 10:00:00
CUST1011,Tara,Jain,1983-06-04,IN,HIGH,VERIFIED,2026-02-16 17:30:56,2026-02-07 21:44:55,2026-03-01 10:00:00
CUST1012,Aditya,Das,1975-07-04,US,MEDIUM,PENDING,2026-02-22 15:50:33,2026-01-26 17:58:04,2026-03-01 10:00:00
CUST1013,Rahul,Khan,1992-06-20,IN,LOW,PENDING,2025-12-11 14:36:55,2026-02-14 04:14:46,2026-03-01 10:00:00
CUST1014,Rahul,Verma,1986-01-24,AE,LOW,VERIFIED,2025-12-25 03:24:40,2026-01-28 16:40:43,2026-03-01 10:00:00
CUST1015,Tara,Khan,1999-09-04,US,LOW,PENDING,2025-12-19 14:26:14,2026-02-11 01:40:43,2026-03-01 10:00:00
CUST1016,Aditi,Tripathi,1994-02-18,IN,LOW,VERIFIED,2025-12-19 11:13:07,2026-02-23 23:02:02,2026-03-01 10:00:00
CUST1017,Sanya,Gupta,1988-11-20,AU,LOW,VERIFIED,2026-01-22 01:38:10,2026-02-17 06:01:35,2026-03-01 10:00:00
CUST1018,Neha,Gupta,1993-10-07,US,LOW,VERIFIED,2026-01-13 13:20:43,2026-01-16 00:42:09,2026-03-01 10:00:00
CUST1019,Kabir,Malhotra,1974-01-22,JP,LOW,VERIFIED,2025-12-14 14:38:54,2026-01-19 10:29:38,2026-03-01 10:00:00
CUST1020,Aarav,Gupta,1984-05-03,AE,LOW,VERIFIED,2026-01-10 23:03:19,2026-01-29 19:22:45,2026-03-01 10:00:00
CUST1021,Arjun,Joshi,1984-02-13,SG,LOW,VERIFIED,2025-12-18 19:33:29,2026-01-22 03:16:47,2026-03-01 10:00:00
CUST1022,Kabir,Iyer,1987-08-21,CH,LOW,PENDING,2025-12-28 01:03:26,2026-01-06 16:16:33,2026-03-01 10:00:00
